123,63,6
63,123,6
124,43,40
43,124,40
125,137,26
137,125,26
126,266,36
266,126,36
127,256,48
256,127,48
128,16,23
16,128,23
129,195,38
195,129,38
130,26,9
26,130,9
131,63,20
63,131,20
132,32,28
32,132,28
133,295,40
295,133,40
134,137,33
137,134,33
135,27,12
27,135,12
136,119,7
119,136,7
137,59,10
59,137,10
138,158,42
158,138,42
139,15,23
15,139,23
140,110,13
110,140,13
141,221,3
221,141,3
142,168,16
168,142,16
143,133,7
133,143,7
144,22,31
22,144,31
145,157,38
157,145,38
146,294,14
294,146,14
147,161,21
161,147,21
148,4,13
4,148,13
149,13,45
13,149,45
150,12,29
12,150,29
151,82,26
82,151,26
152,23,40
23,152,40
153,115,7
115,153,7
154,163,44
163,154,44
155,204,28
204,155,28
156,37,18
37,156,18
157,114,46
114,157,46
158,140,12
140,158,12
159,143,14
143,159,14
160,172,25
172,160,25
161,73,6
73,161,6
162,108,16
108,162,16
163,254,13
254,163,13
164,55,33
55,164,33
165,266,22
266,165,22
166,205,50
205,166,50
167,36,20
36,167,20
168,281,8
281,168,8
169,4,31
4,169,31
170,211,20
211,170,20
171,142,23
142,171,23
172,220,37
220,172,37
173,96,30
96,173,30
174,203,43
203,174,43
175,98,45
98,175,45
176,179,50
179,176,50
177,243,23
243,177,23
178,207,44
207,178,44
179,185,8
185,179,8
180,147,35
147,180,35
181,190,2
190,181,2
182,76,36
76,182,36
183,185,38
185,183,38
184,195,5
195,184,5
185,180,38
180,185,38
186,214,35
214,186,35
187,72,31
72,187,31
188,119,44
119,188,44
189,67,28
67,189,28
190,199,21
199,190,21
191,227,40
227,191,40
192,156,31
156,192,31
193,43,50
43,193,50
194,80,15
80,194,15
195,287,15
287,195,15
196,245,8
245,196,8
197,29,10
29,197,10
198,217,21
217,198,21
199,151,10
151,199,10
200,35,7
35,200,7
201,181,29
181,201,29
202,157,4
157,202,4
203,238,32
238,203,32
204,293,27
293,204,27
205,100,31
100,205,31
206,171,35
171,206,35
207,221,4
221,207,4
208,88,8
88,208,8
209,149,50
149,209,50
210,18,21
18,210,21
211,163,24
163,211,24
212,184,11
184,212,11
213,27,18
27,213,18
214,261,34
261,214,34
215,39,13
39,215,13
216,233,5
233,216,5
217,157,39
157,217,39
218,235,32
235,218,32
219,134,10
134,219,10
220,199,4
199,220,4
221,145,18
145,221,18
222,67,30
67,222,30
223,165,3
165,223,3
224,14,34
14,224,34
225,82,33
82,225,33
226,145,29
145,226,29
227,106,17
106,227,17
228,162,4
162,228,4
229,9,29
9,229,29
230,203,28
203,230,28
231,195,13
195,231,13
232,135,9
135,232,9
233,70,38
70,233,38
234,84,4
84,234,4
235,133,3
133,235,3
236,189,2
189,236,2
237,263,16
263,237,16
238,72,24
72,238,24
239,115,43
115,239,43
240,293,2
293,240,2
241,148,36
148,241,36
242,49,20
49,242,20
243,0,4
0,243,4
244,157,17
157,244,17
245,209,38
209,245,38
246,3,44
3,246,44
247,59,30
59,247,30
248,51,47
51,248,47
249,167,51
167,249,51
250,180,12
180,250,12
251,298,51
298,251,51
252,195,35
195,252,35
253,203,22
203,253,22
254,29,46
29,254,46
255,242,34
242,255,34
256,116,51
116,256,51
257,36,16
36,257,16
258,15,4
15,258,4
259,124,23
124,259,23
260,170,24
170,260,24
261,148,46
148,261,46
262,90,15
90,262,15
263,202,32
202,263,32
264,26,24
26,264,24
265,240,38
240,265,38
266,148,36
148,266,36
267,266,25
266,267,25
268,256,19
256,268,19
269,127,8
127,269,8
270,254,3
254,270,3
271,178,14
178,271,14
272,216,45
216,272,45
273,270,49
270,273,49
274,93,28
93,274,28
275,110,11
110,275,11
276,293,51
293,276,51
277,243,38
243,277,38
278,298,19
298,278,19
279,5,45
5,279,45
280,52,20
52,280,20
281,156,2
156,281,2
282,167,3
167,282,3
283,24,37
24,283,37
284,213,3
213,284,3
285,120,35
120,285,35
286,107,17
107,286,17
287,96,23
96,287,23
288,60,2
60,288,2
289,182,36
182,289,36
290,34,41
34,290,41
291,63,50
63,291,50
292,157,51
157,292,51
293,136,18
136,293,18
294,290,34
290,294,34
295,23,8
23,295,8
296,97,9
97,296,9
297,17,47
17,297,47
298,57,50
57,298,50
299,257,27
257,299,27
170,105,37
105,170,37
156,161,35
161,156,35
24,102,10
102,24,10
292,1,41
1,292,41
295,66,5
66,295,5
262,192,49
192,262,49
89,57,49
57,89,49
127,113,37
113,127,37
84,156,44
156,84,44
181,55,30
55,181,30
276,91,21
91,276,21
165,202,34
202,165,34
167,166,39
166,167,39
21,284,18
284,21,18
157,165,22
165,157,22
185,129,19
129,185,19
280,200,4
200,280,4
98,147,47
147,98,47
211,212,39
212,211,39
103,175,49
175,103,49
216,154,21
154,216,21
239,219,46
219,239,46
59,272,18
272,59,18
96,3,26
3,96,26
124,216,41
216,124,41
154,250,11
250,154,11
138,203,20
203,138,20
0,3,36
3,0,36
213,151,30
151,213,30
221,64,10
64,221,10
180,9,8
9,180,8
40,106,29
106,40,29
152,290,12
290,152,12
188,264,18
264,188,18
100,191,39
191,100,39
46,236,23
236,46,23
131,185,31
185,131,31
167,66,25
66,167,25
160,216,43
216,160,43
58,56,32
56,58,32
171,88,7
88,171,7
16,131,27
131,16,27
194,177,20
177,194,20
15,283,51
283,15,51
191,139,21
139,191,21
278,244,7
244,278,7
118,49,30
49,118,30
71,6,49
6,71,49
259,263,7
263,259,7
261,71,38
71,261,38
44,276,16
276,44,16
221,169,26
169,221,26
198,16,32
16,198,32
238,224,28
224,238,28
46,174,8
174,46,8
185,221,34
221,185,34
22,137,5
137,22,5
90,177,7
177,90,7
271,79,16
79,271,16
229,36,42
36,229,42
260,210,51
210,260,51
263,55,41
55,263,41
290,199,48
199,290,48
43,83,20
83,43,20
107,65,41
65,107,41
124,234,31
234,124,31
253,121,30
121,253,30
110,133,29
133,110,29
39,298,47
298,39,47
83,43,34
43,83,34
43,145,9
145,43,9
207,23,32
23,207,32
203,288,19
288,203,19
64,1,27
1,64,27
193,139,47
139,193,47
158,105,2
105,158,2
249,100,30
100,249,30
33,239,25
239,33,25
46,269,3
269,46,3
202,111,7
111,202,7
94,117,43
117,94,43
145,137,15
137,145,15
245,160,18
160,245,18
271,65,41
65,271,41
14,277,25
277,14,25
158,202,26
202,158,26
275,28,51
28,275,51
121,15,12
15,121,12
11,76,46
76,11,46
227,73,35
73,227,35
175,143,29
143,175,29
282,133,39
133,282,39
36,155,15
155,36,15
6,108,12
108,6,12
154,9,32
9,154,32
109,162,35
162,109,35
217,49,35
49,217,35
155,274,16
274,155,16
241,242,7
242,241,7
165,97,18
97,165,18
230,27,23
27,230,23
275,161,21
161,275,21
1,59,42
59,1,42
75,33,43
33,75,43
273,13,45
13,273,45
168,201,16
201,168,16
181,87,26
87,181,26
199,60,26
60,199,26
98,277,6
277,98,6
182,281,21
281,182,21
131,138,6
138,131,6
38,282,32
282,38,32
238,174,4
174,238,4
222,170,32
170,222,32
38,41,40
41,38,40
169,76,15
76,169,15
279,209,15
209,279,15
60,119,21
119,60,21
257,118,49
118,257,49
242,136,50
136,242,50
167,278,12
278,167,12
56,23,16
23,56,16
13,254,24
254,13,24
270,233,42
233,270,42
233,259,41
259,233,41
189,266,28
266,189,28
13,209,45
209,13,45
6,257,42
257,6,42
253,15,24
15,253,24
282,260,18
260,282,18
114,281,50
281,114,50
166,211,13
211,166,13
48,85,51
85,48,51
213,75,13
75,213,13
46,175,21
175,46,21
44,39,9
39,44,9
15,202,44
202,15,44
78,158,38
158,78,38
161,263,27
263,161,27
269,176,16
176,269,16
93,213,26
213,93,26
214,105,45
105,214,45
28,120,2
120,28,2
11,28,12
28,11,12
45,111,42
111,45,42
254,149,41
149,254,41
175,113,50
113,175,50
60,295,47
295,60,47
22,16,7
16,22,7
162,101,35
101,162,35
49,183,13
183,49,13
159,187,16
187,159,16
202,114,26
114,202,26
150,294,43
294,150,43
59,275,44
275,59,44
77,13,20
13,77,20
130,84,40
84,130,40
52,121,18
121,52,18
33,115,6
115,33,6
106,172,49
172,106,49
231,222,47
222,231,47
57,21,19
21,57,19
273,282,19
282,273,19
5,23,22
23,5,22
14,155,46
155,14,46
214,185,37
185,214,37
251,73,19
73,251,19
86,105,12
105,86,12
86,132,6
132,86,6
243,296,5
296,243,5
59,197,42
197,59,42
68,130,28
130,68,28
103,249,39
249,103,39
252,157,6
157,252,6
130,287,38
287,130,38
41,288,43
288,41,43
20,107,24
107,20,24
202,19,10
19,202,10
111,94,8
94,111,8
231,279,46
279,231,46
231,146,4
146,231,4
166,177,33
177,166,33
210,180,16
180,210,16
235,139,41
139,235,41
40,68,7
68,40,7
5,100,10
100,5,10
239,224,25
224,239,25
27,104,38
104,27,38
268,234,27
234,268,27
48,173,29
173,48,29
177,57,4
57,177,4
144,185,50
185,144,50
87,178,39
178,87,39
63,113,25
113,63,25
118,109,32
109,118,32
195,114,23
114,195,23
276,107,42
107,276,42
247,63,16
63,247,16
219,296,30
296,219,30
23,222,38
222,23,38
166,210,42
210,166,42
275,237,13
237,275,13
45,24,17
24,45,17
149,13,4
13,149,4
188,218,47
218,188,47
147,20,11
20,147,11
26,282,32
282,26,32
268,112,4
112,268,4
15,275,7
275,15,7
121,227,7
227,121,7
155,10,8
10,155,8
134,223,8
223,134,8
256,235,27
235,256,27
162,68,16
68,162,16
200,169,15
169,200,15
115,145,17
145,115,17
205,13,5
13,205,5
100,189,30
189,100,30
226,136,15
136,226,15
77,86,42
86,77,42
230,299,26
299,230,26
95,265,48
265,95,48
261,277,10
277,261,10
298,198,24
198,298,24
48,204,44
204,48,44
93,159,41
159,93,41
133,186,3
186,133,3
51,214,24
214,51,24
89,80,33
80,89,33
135,113,40
113,135,40
190,117,7
117,190,7
94,92,7
92,94,7
35,28,22
28,35,22
225,90,39
90,225,39
176,116,33
116,176,33
127,49,13
49,127,13
283,134,20
134,283,20
233,250,3
250,233,3
9,89,49
89,9,49
63,258,13
258,63,13
159,293,11
293,159,11
53,71,36
71,53,36
211,283,48
283,211,48
198,224,50
224,198,50
8,146,40
146,8,40
136,220,39
220,136,39
127,145,23
145,127,23
195,193,46
193,195,46
178,56,12
56,178,12
20,98,22
98,20,22
132,24,36
24,132,36
131,159,39
159,131,39
164,222,30
222,164,30
227,155,45
155,227,45
41,215,25
215,41,25
67,9,20
9,67,20
268,199,30
199,268,30
90,255,14
255,90,14
273,37,50
37,273,50
98,13,34
13,98,34
6,53,14
53,6,14
158,79,46
79,158,46
220,224,49
224,220,49
35,153,15
153,35,15
178,119,33
119,178,33
106,17,37
17,106,37
48,146,46
146,48,46
275,202,32
202,275,32
244,286,11
286,244,11
50,151,23
151,50,23
166,130,7
130,166,7
40,135,32
135,40,32
150,16,9
16,150,9
263,223,46
223,263,46
275,240,33
240,275,33
107,277,7
277,107,7
17,57,25
57,17,25
219,123,21
123,219,21
8,229,13
229,8,13
96,190,25
190,96,25
189,66,38
66,189,38
137,254,44
254,137,44
297,266,31
266,297,31
68,136,41
136,68,41
208,10,21
10,208,21
102,182,11
182,102,11
282,277,32
277,282,32
242,227,35
227,242,35
198,224,34
224,198,34
191,71,46
71,191,46
79,135,9
135,79,9
287,267,39
267,287,39
110,104,22
104,110,22
188,289,22
289,188,22
186,124,11
124,186,11
277,210,27
210,277,27
161,155,26
155,161,26
285,282,15
282,285,15
148,196,33
196,148,33
288,117,4
117,288,4
240,122,6
122,240,6
152,179,26
179,152,26
190,71,35
71,190,35
109,283,32
283,109,32
102,2,19
2,102,19
139,132,35
132,139,35
31,57,18
57,31,18
159,34,9
34,159,9
227,26,49
26,227,49
83,92,23
92,83,23
146,221,46
221,146,46
24,142,40
142,24,40
7,230,49
230,7,49
278,62,32
62,278,32
16,124,6
124,16,6
244,116,27
116,244,27
135,185,31
185,135,31
38,186,39
186,38,39
155,193,4
193,155,4
116,103,31
103,116,31
290,82,41
82,290,41
36,16,42
16,36,42
295,35,4
35,295,4
275,230,15
230,275,15
254,219,13
219,254,13
45,151,36
151,45,36
251,30,39
30,251,39
246,75,8
75,246,8
173,2,47
2,173,47
143,104,13
104,143,13
229,268,38
268,229,38
10,45,40
45,10,40
79,226,8
226,79,8
148,30,27
30,148,27
40,233,7
233,40,7
252,209,47
209,252,47
41,103,16
103,41,16
96,129,29
129,96,29
14,167,29
167,14,29
0,171,26
171,0,26
115,50,42
50,115,42
213,294,24
294,213,24
265,72,33
72,265,33
0,187,11
187,0,11
64,56,45
56,64,45
176,90,36
90,176,36
290,180,18
180,290,18
19,271,20
271,19,20
36,1,23
1,36,23
46,235,16
235,46,16
265,211,8
211,265,8
290,276,14
276,290,14
180,209,7
209,180,7
125,209,9
209,125,9
265,225,38
225,265,38
116,120,21
120,116,21
269,163,49
163,269,49
138,234,22
234,138,22
188,54,34
54,188,34
120,255,25
255,120,25
58,134,38
134,58,38
92,168,23
168,92,23
79,173,28
173,79,28
258,267,46
267,258,46
100,262,40
262,100,40
235,116,32
116,235,32
200,295,28
295,200,28
87,67,7
67,87,7
25,51,19
51,25,19
95,71,6
71,95,6
209,216,49
216,209,49
190,264,11
264,190,11
241,290,30
290,241,30
247,107,20
107,247,20
113,291,41
291,113,41
15,294,28
294,15,28
201,25,29
25,201,29
67,173,32
173,67,32
179,128,5
128,179,5
35,82,14
82,35,14
153,120,7
120,153,7
230,81,15
81,230,15
174,16,19
16,174,19
14,121,30
121,14,30
96,78,27
78,96,27
253,11,3
11,253,3
228,13,36
13,228,36
177,232,12
232,177,12
172,165,24
165,172,24
33,292,8
292,33,8
87,35,2
35,87,2
112,296,6
296,112,6
101,27,32
27,101,32
228,285,42
285,228,42
170,275,49
275,170,49
56,89,39
89,56,39
219,242,45
242,219,45
144,237,18
237,144,18
130,234,49
234,130,49
47,235,8
235,47,8
72,171,2
171,72,2
23,242,48
242,23,48
16,38,19
38,16,19
168,66,4
66,168,4
8,292,4
292,8,4
43,82,6
82,43,6
71,130,18
130,71,18
195,230,48
230,195,48
112,0,15
0,112,15
278,291,5
291,278,5
203,223,6
223,203,6
241,59,21
59,241,21
2,60,22
60,2,22
3,88,26
88,3,26
180,68,24
68,180,24
269,255,25
255,269,25
2,200,10
200,2,10
85,65,23
65,85,23
58,263,10
263,58,10
47,31,45
31,47,45
119,23,35
23,119,35
160,138,29
138,160,29
82,178,28
178,82,28
291,276,29
276,291,29
208,268,24
268,208,24
50,104,26
104,50,26
90,26,46
26,90,46
126,101,40
101,126,40
250,162,12
162,250,12
79,221,46
221,79,46
106,194,29
194,106,29
204,38,5
38,204,5
84,11,34
11,84,34
5,81,42
81,5,42
267,47,47
47,267,47
194,288,23
288,194,23
77,101,48
101,77,48
192,122,39
122,192,39
138,124,11
124,138,11
11,245,29
245,11,29
35,110,6
110,35,6
294,193,19
193,294,19
145,169,17
169,145,17
107,144,5
144,107,5
196,78,23
78,196,23
51,184,10
184,51,10
258,219,45
219,258,45
107,66,40
66,107,40
166,291,38
291,166,38
0,188,7
188,0,7
77,95,21
95,77,21
228,116,23
116,228,23
120,6,13
6,120,13
94,96,49
96,94,49
60,23,15
23,60,15
235,160,34
160,235,34
89,177,13
177,89,13
227,20,27
20,227,27
110,138,22
138,110,22
190,234,13
234,190,13
2,273,34
273,2,34
160,212,50
212,160,50
213,66,31
66,213,31
254,224,34
224,254,34
183,98,33
98,183,33
189,128,36
128,189,36
133,81,46
81,133,46
113,95,16
95,113,16
135,21,40
21,135,40
274,117,41
117,274,41
258,190,12
190,258,12
186,213,23
213,186,23
96,42,13
42,96,13
39,159,16
159,39,16
291,251,6
251,291,6
92,81,22
81,92,22
158,242,8
242,158,8
140,90,34
90,140,34
101,120,37
120,101,37
60,133,42
133,60,42
12,240,23
240,12,23
87,227,18
227,87,18
134,262,17
262,134,17
236,195,46
195,236,46
242,177,38
177,242,38
67,6,29
6,67,29
126,273,42
273,126,42
233,295,3
295,233,3
82,299,3
299,82,3
118,294,31
294,118,31
148,151,17
151,148,17
128,153,19
153,128,19
17,157,50
157,17,50
55,2,49
2,55,49
166,291,8
291,166,8
209,24,23
24,209,23
139,0,19
0,139,19
83,45,24
45,83,24
255,115,28
115,255,28
32,257,21
257,32,21
99,204,44
204,99,44
117,210,25
210,117,25
132,220,40
220,132,40
58,3,9
3,58,9
229,52,44
52,229,44
116,292,38
292,116,38
179,115,5
115,179,5
145,144,33
144,145,33
285,40,7
40,285,7
237,60,9
60,237,9
20,196,22
196,20,22
252,70,13
70,252,13
156,195,18
195,156,18
10,224,36
224,10,36
52,146,16
146,52,16
150,40,16
40,150,16
243,42,4
42,243,4
15,281,10
281,15,10
178,209,50
209,178,50
145,75,33
75,145,33
141,273,50
273,141,50
148,70,32
70,148,32
293,106,41
106,293,41
231,189,35
189,231,35
247,96,25
96,247,25
172,219,51
219,172,51
150,161,31
161,150,31
173,79,33
79,173,33
138,29,13
29,138,13
94,197,24
197,94,24
162,282,8
282,162,8
148,48,18
48,148,18
244,41,34
41,244,34
225,201,7
201,225,7
271,117,51
117,271,51
217,3,45
3,217,45
248,129,50
129,248,50
162,117,30
117,162,30
26,171,4
171,26,4
109,143,51
143,109,51
9,172,34
172,9,34
42,11,50
11,42,50
55,38,44
38,55,44
3,123,21
123,3,21
2,183,20
183,2,20
165,227,47
227,165,47
229,45,17
45,229,17
50,296,26
296,50,26
147,36,32
36,147,32
47,219,37
219,47,37
214,211,42
211,214,42
79,290,46
290,79,46
104,91,25
91,104,25
29,38,43
38,29,43
188,38,42
38,188,42
91,102,11
102,91,11
239,291,46
291,239,46
104,196,41
196,104,41
280,159,51
159,280,51
209,241,18
241,209,18
30,190,30
190,30,30
11,174,22
174,11,22
199,160,36
160,199,36
280,264,38
264,280,38
215,250,6
250,215,6
283,281,3
281,283,3
183,42,38
42,183,38
76,21,34
21,76,34
131,32,50
32,131,50
180,105,34
105,180,34
183,190,25
190,183,25
20,181,39
181,20,39
189,22,16
22,189,16
251,227,2
227,251,2
134,52,46
52,134,46
276,29,40
29,276,40
255,64,49
64,255,49
123,37,20
37,123,20
227,214,12
214,227,12
49,22,3
22,49,3
167,271,39
271,167,39
105,213,38
213,105,38
214,270,3
270,214,3
26,101,42
101,26,42
173,218,31
218,173,31
136,261,8
261,136,8
28,31,14
31,28,14
9,96,6
96,9,6
42,131,21
131,42,21
146,223,13
223,146,13
116,34,13
34,116,13
119,190,29
190,119,29
254,227,45
227,254,45
25,56,31
56,25,31
161,15,47
15,161,47
40,179,30
179,40,30
251,37,15
37,251,15
125,92,47
92,125,47
4,274,10
274,4,10
12,44,30
44,12,30
