173,13718,40
13718,173,40
174,15986,44
15986,174,44
175,14762,20
14762,175,20
176,13724,2
13724,176,2
177,15373,37
15373,177,37
178,8890,20
8890,178,20
179,217,6
217,179,6
180,17349,44
17349,180,44
181,11180,33
11180,181,33
182,12472,25
12472,182,25
183,19971,39
19971,183,39
184,13366,20
13366,184,20
185,22138,6
22138,185,6
186,19394,9
19394,186,9
187,19206,33
19206,187,33
188,2723,51
2723,188,51
189,7671,7
7671,189,7
190,13105,5
13105,190,5
191,15622,50
15622,191,50
192,17616,12
17616,192,12
193,11222,2
11222,193,2
194,16048,40
16048,194,40
195,6178,43
6178,195,43
196,16710,21
16710,196,21
197,6971,5
6971,197,5
198,12452,9
12452,198,9
199,14060,31
14060,199,31
200,9999,41
9999,200,41
201,24004,30
24004,201,30
202,17970,36
17970,202,36
203,23015,41
23015,203,41
204,15791,23
15791,204,23
205,19890,47
19890,205,47
206,2325,27
2325,206,27
207,11081,28
11081,207,28
208,17307,31
17307,208,31
209,12583,3
12583,209,3
210,1199,11
1199,210,11
211,17816,41
17816,211,41
212,13179,40
13179,212,40
213,13214,13
13214,213,13
214,548,7
548,214,7
215,6583,50
6583,215,50
216,10561,49
10561,216,49
217,24799,36
24799,217,36
218,22901,47
22901,218,47
219,4831,24
4831,219,24
220,19504,33
19504,220,33
221,17266,5
17266,221,5
222,20528,41
20528,222,41
223,2248,16
2248,223,16
224,8503,14
8503,224,14
225,18729,33
18729,225,33
226,5234,4
5234,226,4
227,14743,38
14743,227,38
228,11118,40
11118,228,40
229,19904,25
19904,229,25
230,21639,19
21639,230,19
231,7023,30
7023,231,30
232,2174,44
2174,232,44
233,13470,2
13470,233,2
234,14534,9
14534,234,9
235,4314,41
4314,235,41
236,3475,9
3475,236,9
237,6083,10
6083,237,10
238,5095,16
5095,238,16
239,2087,23
2087,239,23
240,23546,23
23546,240,23
241,21442,47
21442,241,47
242,14254,20
14254,242,20
243,4219,49
4219,243,49
244,2965,9
2965,244,9
245,11678,6
11678,245,6
246,9143,14
9143,246,14
247,11017,50
11017,247,50
248,1331,27
1331,248,27
249,15718,25
15718,249,25
250,10361,10
10361,250,10
251,4148,50
4148,251,50
252,22034,9
22034,252,9
253,22234,40
22234,253,40
254,2525,16
2525,254,16
255,19618,39
19618,255,39
256,2383,31
2383,256,31
257,11725,13
11725,257,13
258,3774,14
3774,258,14
259,20824,35
20824,259,35
260,9266,22
9266,260,22
261,14755,47
14755,261,47
262,6465,25
6465,262,25
263,9818,19
9818,263,19
264,18637,30
18637,264,30
265,4730,26
4730,265,26
266,5492,27
5492,266,27
267,16729,17
16729,267,17
268,17155,24
17155,268,24
269,15002,42
15002,269,42
270,8904,26
8904,270,26
271,21924,38
21924,271,38
272,4307,5
4307,272,5
273,21839,24
21839,273,24
274,7463,51
7463,274,51
275,15810,25
15810,275,25
276,1227,6
1227,276,6
277,5379,21
5379,277,21
278,17280,29
17280,278,29
279,15772,19
15772,279,19
280,10223,26
10223,280,26
281,9342,13
9342,281,13
282,1801,24
1801,282,24
283,17925,47
17925,283,47
284,13025,4
13025,284,4
285,15144,35
15144,285,35
286,11065,10
11065,286,10
287,15795,6
15795,287,6
288,384,29
384,288,29
289,6739,14
6739,289,14
290,19677,32
19677,290,32
291,22293,46
22293,291,46
292,2299,45
2299,292,45
293,11987,16
11987,293,16
294,22569,43
22569,294,43
295,2404,18
2404,295,18
296,24013,28
24013,296,28
297,14431,16
14431,297,16
298,7204,44
7204,298,44
299,9348,44
9348,299,44
300,16400,30
16400,300,30
301,5183,37
5183,301,37
302,13535,51
13535,302,51
303,14874,7
14874,303,7
304,1780,44
1780,304,44
305,5013,23
5013,305,23
306,23468,42
23468,306,42
307,14845,21
14845,307,21
308,22279,36
22279,308,36
309,1982,20
1982,309,20
310,3384,34
3384,310,34
311,1862,35
1862,311,35
312,9547,16
9547,312,16
313,20208,30
20208,313,30
314,5371,43
5371,314,43
315,3642,11
3642,315,11
316,12669,33
12669,316,33
317,8595,12
8595,317,12
318,17108,5
17108,318,5
319,3332,49
3332,319,49
320,1473,13
1473,320,13
321,16266,19
16266,321,19
322,11039,16
11039,322,16
323,10333,5
10333,323,5
324,3153,43
3153,324,43
325,20889,21
20889,325,21
326,20769,3
20769,326,3
327,17910,36
17910,327,36
328,20765,41
20765,328,41
329,16862,28
16862,329,28
330,16623,40
16623,330,40
331,23818,12
23818,331,12
332,19578,41
19578,332,41
333,6209,27
6209,333,27
334,18741,27
18741,334,27
335,9110,10
9110,335,10
336,24981,36
24981,336,36
337,5957,17
5957,337,17
338,19139,45
19139,338,45
339,1683,33
1683,339,33
340,13806,24
13806,340,24
341,23815,12
23815,341,12
342,10063,14
10063,342,14
343,12640,16
12640,343,16
344,15056,32
15056,344,32
345,8508,42
8508,345,42
346,16863,23
16863,346,23
347,20890,11
20890,347,11
348,3973,19
3973,348,19
349,3252,3
3252,349,3
350,3493,4
3493,350,4
351,21789,48
21789,351,48
352,20419,25
20419,352,25
353,15211,14
15211,353,14
354,9731,40
9731,354,40
355,21249,38
21249,355,38
356,7419,26
7419,356,26
357,19828,8
19828,357,8
358,23710,41
23710,358,41
359,16432,24
16432,359,24
360,21206,13
21206,360,13
361,14910,7
14910,361,7
362,15917,33
15917,362,33
363,10268,5
10268,363,5
364,18768,2
18768,364,2
365,24561,24
24561,365,24
366,5889,13
5889,366,13
367,6507,23
6507,367,23
368,8511,2
8511,368,2
369,13487,15
13487,369,15
370,22364,23
22364,370,23
371,8340,8
8340,371,8
372,18131,17
18131,372,17
373,15405,20
15405,373,20
374,22100,3
22100,374,3
375,4873,29
4873,375,29
376,14157,12
14157,376,12
377,18737,18
18737,377,18
378,1614,33
1614,378,33
379,23629,21
23629,379,21
380,24953,4
24953,380,4
381,10435,13
10435,381,13
382,16165,2
16165,382,2
383,10629,25
10629,383,25
384,21942,11
21942,384,11
385,10942,13
10942,385,13
386,5466,46
5466,386,46
387,16889,8
16889,387,8
388,22290,40
22290,388,40
389,18901,43
18901,389,43
390,4259,17
4259,390,17
391,5689,46
5689,391,46
392,21232,16
21232,392,16
393,16528,9
16528,393,9
394,11526,14
11526,394,14
395,4545,29
4545,395,29
396,22347,48
22347,396,48
397,7950,47
7950,397,47
398,21340,27
21340,398,27
399,16455,28
16455,399,28
400,18170,13
18170,400,13
401,283,38
283,401,38
402,11632,38
11632,402,38
403,16730,51
16730,403,51
404,20724,39
20724,404,39
405,6521,43
6521,405,43
406,13471,51
13471,406,51
407,13978,2
13978,407,2
408,12059,32
12059,408,32
409,17088,46
17088,409,46
410,2192,39
2192,410,39
411,5116,23
5116,411,23
412,23091,37
23091,412,37
413,11031,34
11031,413,34
414,24827,3
24827,414,3
415,3973,25
3973,415,25
416,19961,33
19961,416,33
417,11146,31
11146,417,31
418,12251,9
12251,418,9
419,19628,46
19628,419,46
420,19245,24
19245,420,24
421,22420,28
22420,421,28
422,3974,34
3974,422,34
423,23946,32
23946,423,32
424,20914,6
20914,424,6
425,7108,32
7108,425,32
426,21017,23
21017,426,23
427,8130,22
8130,427,22
428,20371,11
20371,428,11
429,7457,4
7457,429,4
430,8566,51
8566,430,51
431,1011,38
1011,431,38
432,9246,7
9246,432,7
433,9376,50
9376,433,50
434,8823,40
8823,434,40
435,795,17
795,435,17
436,5178,51
5178,436,51
437,13418,44
13418,437,44
438,10402,16
10402,438,16
439,5571,9
5571,439,9
440,1810,15
1810,440,15
441,16104,28
16104,441,28
442,2533,49
2533,442,49
443,7927,48
7927,443,48
444,13401,12
13401,444,12
445,12209,44
12209,445,44
446,23696,13
23696,446,13
447,3021,45
3021,447,45
448,6405,7
6405,448,7
449,9768,16
9768,449,16
450,9688,50
9688,450,50
451,16378,20
16378,451,20
452,13469,36
13469,452,36
453,17032,14
17032,453,14
454,11967,33
11967,454,33
455,18842,28
18842,455,28
456,16005,32
16005,456,32
457,15881,2
15881,457,2
458,14503,12
14503,458,12
459,9087,8
9087,459,8
460,12223,9
12223,460,9
461,10578,31
10578,461,31
462,16998,43
16998,462,43
463,18782,43
18782,463,43
464,6658,41
6658,464,41
465,17366,6
17366,465,6
466,6433,25
6433,466,25
467,10631,31
10631,467,31
468,16660,39
16660,468,39
469,16818,5
16818,469,5
470,5203,40
5203,470,40
471,21987,5
21987,471,5
472,9969,51
9969,472,51
473,8770,25
8770,473,25
474,12988,17
12988,474,17
475,18414,6
18414,475,6
476,24715,39
24715,476,39
477,13561,5
13561,477,5
478,332,14
332,478,14
479,4924,27
4924,479,27
480,23097,6
23097,480,6
481,13039,14
13039,481,14
482,17598,30
17598,482,30
483,19045,12
19045,483,12
484,16066,33
16066,484,33
485,9682,40
9682,485,40
486,6968,32
6968,486,32
487,22138,39
22138,487,39
488,10353,11
10353,488,11
489,4176,42
4176,489,42
490,7783,46
7783,490,46
491,11503,24
11503,491,24
492,5176,18
5176,492,18
493,2889,5
2889,493,5
494,7733,21
7733,494,21
495,19601,5
19601,495,5
496,22366,38
22366,496,38
497,4087,7
4087,497,7
498,9893,43
9893,498,43
499,631,18
631,499,18
500,9651,46
9651,500,46
501,5918,27
5918,501,27
502,24674,24
24674,502,24
503,9307,34
9307,503,34
504,769,29
769,504,29
505,19582,13
19582,505,13
506,8045,18
8045,506,18
507,8960,13
8960,507,13
508,9170,3
9170,508,3
509,23878,26
23878,509,26
510,10918,49
10918,510,49
511,17979,19
17979,511,19
512,16038,9
16038,512,9
513,888,27
888,513,27
514,14688,47
14688,514,47
515,2651,31
2651,515,31
516,13004,25
13004,516,25
517,23906,48
23906,517,48
518,12591,42
12591,518,42
519,19426,42
19426,519,42
520,6933,13
6933,520,13
521,9176,20
9176,521,20
522,12882,39
12882,522,39
523,21379,11
21379,523,11
524,14678,39
14678,524,39
525,620,8
620,525,8
526,6091,48
6091,526,48
527,5236,22
5236,527,22
528,10988,4
10988,528,4
529,24936,20
24936,529,20
530,9451,37
9451,530,37
531,2595,32
2595,531,32
532,3223,38
3223,532,38
533,13609,9
13609,533,9
534,22249,24
22249,534,24
535,23939,50
23939,535,50
536,21313,34
21313,536,34
537,14107,20
14107,537,20
538,9962,28
9962,538,28
539,1150,29
1150,539,29
540,19774,50
19774,540,50
541,881,33
881,541,33
542,9159,25
9159,542,25
543,21785,44
21785,543,44
544,8708,27
8708,544,27
545,10203,40
10203,545,40
546,18516,40
18516,546,40
547,15324,35
15324,547,35
548,17801,35
17801,548,35
549,3671,26
3671,549,26
550,13932,50
13932,550,50
551,8049,5
8049,551,5
552,12090,20
12090,552,20
553,14410,46
14410,553,46
554,6664,39
6664,554,39
555,4371,6
4371,555,6
556,15272,51
15272,556,51
557,20502,12
20502,557,12
558,5903,28
5903,558,28
559,8182,11
8182,559,11
560,19434,5
19434,560,5
561,20484,21
20484,561,21
562,11485,21
11485,562,21
563,4347,28
4347,563,28
564,18711,13
18711,564,13
565,19601,23
19601,565,23
566,19974,4
19974,566,4
567,8226,35
8226,567,35
568,13914,45
13914,568,45
569,14994,48
14994,569,48
570,21137,17
21137,570,17
571,14311,28
14311,571,28
572,20366,32
20366,572,32
573,9817,16
9817,573,16
574,2847,8
2847,574,8
575,15615,30
15615,575,30
576,20338,42
20338,576,42
577,6303,7
6303,577,7
578,13274,14
13274,578,14
579,15954,22
15954,579,22
580,18244,24
18244,580,24
581,1498,27
1498,581,27
582,20072,35
20072,582,35
583,19176,30
19176,583,30
584,1095,29
1095,584,29
585,10334,11
10334,585,11
586,22248,28
22248,586,28
587,19318,17
19318,587,17
588,15414,46
15414,588,46
589,21453,21
21453,589,21
590,13898,35
13898,590,35
591,17312,38
17312,591,38
592,17056,12
17056,592,12
593,15217,23
15217,593,23
594,19496,7
19496,594,7
595,7910,7
7910,595,7
596,12356,35
12356,596,35
597,11110,26
11110,597,26
598,185,10
185,598,10
599,13857,51
13857,599,51
600,10820,4
10820,600,4
601,5243,34
5243,601,34
602,5386,3
5386,602,3
603,5100,49
5100,603,49
604,5956,17
5956,604,17
605,5959,23
5959,605,23
606,525,4
525,606,4
607,23229,5
23229,607,5
608,16577,51
16577,608,51
609,14789,12
14789,609,12
610,23475,31
23475,610,31
611,1939,8
1939,611,8
612,1707,17
1707,612,17
613,1010,43
1010,613,43
614,8027,40
8027,614,40
615,14711,42
14711,615,42
616,6509,28
6509,616,28
617,22052,33
22052,617,33
618,803,34
803,618,34
619,17813,29
17813,619,29
620,6978,10
6978,620,10
621,6658,31
6658,621,31
622,4459,32
4459,622,32
623,15785,23
15785,623,23
624,21703,47
21703,624,47
625,10320,3
10320,625,3
626,24551,40
24551,626,40
627,23060,6
23060,627,6
628,11558,28
11558,628,28
629,929,11
929,629,11
630,16203,42
16203,630,42
631,10647,45
10647,631,45
632,15262,11
15262,632,11
633,18741,48
18741,633,48
634,13086,34
13086,634,34
635,24220,40
24220,635,40
636,11261,13
11261,636,13
637,24491,26
24491,637,26
638,1233,44
1233,638,44
639,21586,9
21586,639,9
640,2288,20
2288,640,20
641,18485,24
18485,641,24
642,14367,50
14367,642,50
643,4079,14
4079,643,14
644,4231,18
4231,644,18
645,18104,10
18104,645,10
646,189,21
189,646,21
647,9837,5
9837,647,5
648,8268,43
8268,648,43
649,21315,34
21315,649,34
650,8432,10
8432,650,10
651,19551,10
19551,651,10
652,17426,38
17426,652,38
653,16677,45
16677,653,45
654,4891,9
4891,654,9
655,8115,3
8115,655,3
656,21687,4
21687,656,4
657,24248,11
24248,657,11
658,9856,10
9856,658,10
659,17327,41
17327,659,41
660,22044,21
22044,660,21
661,15466,25
15466,661,25
662,14348,5
14348,662,5
663,19069,5
19069,663,5
664,2473,48
2473,664,48
665,769,34
769,665,34
666,12917,3
12917,666,3
667,13241,47
13241,667,47
668,24763,37
24763,668,37
669,15364,42
15364,669,42
670,7997,16
7997,670,16
671,21135,12
21135,671,12
672,21744,13
21744,672,13
673,6110,30
6110,673,30
674,7446,42
7446,674,42
675,6151,2
6151,675,2
676,9432,7
9432,676,7
677,9508,42
9508,677,42
678,7805,25
7805,678,25
679,21347,45
21347,679,45
680,13867,24
13867,680,24
681,21067,18
21067,681,18
682,14385,22
14385,682,22
683,13317,47
13317,683,47
684,24254,24
24254,684,24
685,13749,7
13749,685,7
686,9298,40
9298,686,40
687,22067,12
22067,687,12
688,16776,26
16776,688,26
689,9090,4
9090,689,4
690,316,11
316,690,11
691,18661,43
18661,691,43
692,15542,28
15542,692,28
693,10457,17
10457,693,17
694,21995,6
21995,694,6
695,9915,3
9915,695,3
696,8909,5
8909,696,5
697,24006,30
24006,697,30
698,14647,6
14647,698,6
699,5025,17
5025,699,17
700,3534,25
3534,700,25
701,14475,27
14475,701,27
702,743,46
743,702,46
703,4588,43
4588,703,43
704,9601,29
9601,704,29
705,2401,26
2401,705,26
706,15935,9
15935,706,9
707,23915,50
23915,707,50
708,13453,22
13453,708,22
709,15773,14
15773,709,14
710,10779,21
10779,710,21
711,5120,34
5120,711,34
712,6627,22
6627,712,22
713,18733,11
18733,713,11
714,21931,46
21931,714,46
715,22271,16
22271,715,16
716,23992,20
23992,716,20
717,378,47
378,717,47
718,5671,47
5671,718,47
719,20796,14
20796,719,14
720,7929,45
7929,720,45
721,1206,51
1206,721,51
722,8938,28
8938,722,28
723,14966,45
14966,723,45
724,20126,17
20126,724,17
725,19069,23
19069,725,23
726,10473,32
10473,726,32
727,20000,22
20000,727,22
728,1977,31
1977,728,31
729,24509,30
24509,729,30
730,20531,46
20531,730,46
731,18188,20
18188,731,20
732,11814,31
11814,732,31
733,4935,24
4935,733,24
734,7023,47
7023,734,47
735,4848,39
4848,735,39
736,15618,32
15618,736,32
737,8605,12
8605,737,12
738,235,29
235,738,29
739,24218,8
24218,739,8
740,18534,39
18534,740,39
741,1124,24
1124,741,24
742,15145,6
15145,742,6
743,14517,41
14517,743,41
744,9051,47
9051,744,47
745,1769,23
1769,745,23
746,5697,35
5697,746,35
747,4460,5
4460,747,5
748,13461,44
13461,748,44
749,20462,34
20462,749,34
750,5651,26
5651,750,26
751,13860,5
13860,751,5
752,22410,38
22410,752,38
753,12115,27
12115,753,27
754,3211,20
3211,754,20
755,6299,41
6299,755,41
756,6466,13
6466,756,13
757,791,28
791,757,28
758,7646,19
7646,758,19
759,10949,28
10949,759,28
760,9198,28
9198,760,28
761,9542,31
9542,761,31
762,4385,45
4385,762,45
763,8003,32
8003,763,32
764,21850,8
21850,764,8
765,21425,23
21425,765,23
766,2295,19
2295,766,19
767,4796,49
4796,767,49
768,16644,36
16644,768,36
769,7132,10
7132,769,10
770,12521,35
12521,770,35
771,12181,42
12181,771,42
772,11957,24
11957,772,24
773,15161,6
15161,773,6
774,16981,22
16981,774,22
775,20090,36
20090,775,36
776,7509,27
7509,776,27
777,13591,3
13591,777,3
778,10305,45
10305,778,45
779,20469,44
20469,779,44
780,1552,5
1552,780,5
781,10103,51
10103,781,51
782,4790,38
4790,782,38
783,8347,31
8347,783,31
784,9813,36
9813,784,36
785,2722,43
2722,785,43
786,95,33
95,786,33
787,22164,38
22164,787,38
788,20947,38
20947,788,38
789,12174,49
12174,789,49
790,3577,14
3577,790,14
791,1721,21
1721,791,21
792,4755,40
4755,792,40
793,9432,21
9432,793,21
794,13459,39
13459,794,39
795,21862,23
21862,795,23
796,1059,24
1059,796,24
797,10049,41
10049,797,41
798,4221,35
4221,798,35
799,11911,11
11911,799,11
800,21679,5
21679,800,5
801,2515,45
2515,801,45
802,19018,43
19018,802,43
803,24828,25
24828,803,25
804,18728,48
18728,804,48
805,14939,11
14939,805,11
806,3599,14
3599,806,14
807,207,21
207,807,21
808,20934,35
20934,808,35
809,11486,36
11486,809,36
810,12235,20
12235,810,20
811,7514,19
7514,811,19
812,14063,47
14063,812,47
813,16509,19
16509,813,19
814,5079,10
5079,814,10
815,13611,15
13611,815,15
816,2232,12
2232,816,12
817,10211,35
10211,817,35
818,17461,7
17461,818,7
819,15537,9
15537,819,9
820,5096,46
5096,820,46
821,17675,50
17675,821,50
822,20347,49
20347,822,49
823,9630,23
9630,823,23
824,22777,10
22777,824,10
825,2228,12
2228,825,12
826,7567,6
7567,826,6
827,5524,14
5524,827,14
828,20096,21
20096,828,21
829,1399,7
1399,829,7
830,22481,6
22481,830,6
831,19066,22
19066,831,22
832,9330,47
9330,832,47
833,17893,28
17893,833,28
834,10478,17
10478,834,17
835,19686,3
19686,835,3
836,13703,45
13703,836,45
837,17555,38
17555,837,38
838,6456,31
6456,838,31
839,5418,11
5418,839,11
840,3817,22
3817,840,22
841,13831,15
13831,841,15
842,18001,48
18001,842,48
843,5266,21
5266,843,21
844,22299,2
22299,844,2
845,24281,51
24281,845,51
846,24743,3
24743,846,3
847,17857,35
17857,847,35
848,2115,8
2115,848,8
849,3557,44
3557,849,44
850,18614,12
18614,850,12
851,19153,47
19153,851,47
852,20522,39
20522,852,39
853,16686,12
16686,853,12
854,18187,46
18187,854,46
855,24689,16
24689,855,16
856,18416,44
18416,856,44
857,24674,29
24674,857,29
858,16309,44
16309,858,44
859,406,47
406,859,47
860,16434,17
16434,860,17
861,18994,14
18994,861,14
862,3548,49
3548,862,49
863,12325,48
12325,863,48
864,17942,11
17942,864,11
865,10496,11
10496,865,11
866,24924,6
24924,866,6
867,652,7
652,867,7
868,24747,19
24747,868,19
869,24584,5
24584,869,5
870,2808,15
2808,870,15
871,13078,32
13078,871,32
872,4836,30
4836,872,30
873,16177,18
16177,873,18
874,1472,21
1472,874,21
875,20830,28
20830,875,28
876,23387,45
23387,876,45
877,6539,48
6539,877,48
878,20293,33
20293,878,33
879,7824,37
7824,879,37
880,15079,8
15079,880,8
881,2249,34
2249,881,34
882,4610,35
4610,882,35
883,9189,5
9189,883,5
884,1520,11
1520,884,11
885,21198,26
21198,885,26
886,15771,18
15771,886,18
887,2053,49
2053,887,49
888,22952,2
22952,888,2
889,4097,34
4097,889,34
890,20974,22
20974,890,22
891,9892,22
9892,891,22
892,19257,34
19257,892,34
893,10522,30
10522,893,30
894,5966,16
5966,894,16
895,13023,19
13023,895,19
896,22987,45
22987,896,45
897,17652,2
17652,897,2
898,8605,38
8605,898,38
899,7062,43
7062,899,43
900,11676,29
11676,900,29
901,14603,50
14603,901,50
902,3687,21
3687,902,21
903,18121,36
18121,903,36
904,10727,31
10727,904,31
905,8125,10
8125,905,10
906,1587,10
1587,906,10
907,6925,38
6925,907,38
908,10696,30
10696,908,30
909,17091,28
17091,909,28
910,13146,21
13146,910,21
911,3542,44
3542,911,44
912,23764,28
23764,912,28
913,24566,14
24566,913,14
914,1544,41
1544,914,41
915,19724,31
19724,915,31
916,13187,13
13187,916,13
917,16012,21
16012,917,21
918,19928,29
19928,918,29
919,1296,2
1296,919,2
920,20751,32
20751,920,32
921,19858,45
19858,921,45
922,21818,20
21818,922,20
923,20205,25
20205,923,25
924,11620,17
11620,924,17
925,24993,26
24993,925,26
926,3303,3
3303,926,3
927,20633,8
20633,927,8
928,2664,18
2664,928,18
929,7346,42
7346,929,42
930,13264,37
13264,930,37
931,5435,37
5435,931,37
932,18002,51
18002,932,51
933,9452,13
9452,933,13
934,11844,44
11844,934,44
935,3564,17
3564,935,17
936,7284,29
7284,936,29
937,11107,29
11107,937,29
938,10144,51
10144,938,51
939,9096,23
9096,939,23
940,3682,23
3682,940,23
941,2568,48
2568,941,48
942,12150,35
12150,942,35
943,14020,34
14020,943,34
944,11530,22
11530,944,22
945,4885,16
4885,945,16
946,10105,26
10105,946,26
947,20415,20
20415,947,20
948,20851,9
20851,948,9
949,20519,48
20519,949,48
950,14653,39
14653,950,39
951,12970,23
12970,951,23
952,22144,38
22144,952,38
953,10708,18
10708,953,18
954,9905,26
9905,954,26
955,842,48
842,955,48
956,6764,40
6764,956,40
957,16612,15
16612,957,15
958,8958,48
8958,958,48
959,21666,51
21666,959,51
960,8062,2
8062,960,2
961,5506,41
5506,961,41
962,22974,37
22974,962,37
963,4964,47
4964,963,47
964,1292,5
1292,964,5
965,17226,31
17226,965,31
966,11143,37
11143,966,37
967,6759,51
6759,967,51
968,21801,21
21801,968,21
969,13026,30
13026,969,30
970,2688,6
2688,970,6
971,8831,36
8831,971,36
972,1480,10
1480,972,10
973,9530,11
9530,973,11
974,7025,9
7025,974,9
975,11001,23
11001,975,23
976,18544,49
18544,976,49
977,1078,44
1078,977,44
978,10628,14
10628,978,14
979,613,33
613,979,33
980,22711,5
22711,980,5
981,23440,31
23440,981,31
982,14400,33
14400,982,33
983,23365,7
23365,983,7
984,6257,35
6257,984,35
985,19416,5
19416,985,5
986,266,36
266,986,36
987,8618,2
8618,987,2
988,9801,15
9801,988,15
989,6062,46
6062,989,46
990,20939,51
20939,990,51
991,14772,12
14772,991,12
992,10044,24
10044,992,24
993,22980,37
22980,993,37
994,20119,30
20119,994,30
995,22840,29
22840,995,29
996,18090,41
18090,996,41
997,23070,41
23070,997,41
998,6738,35
6738,998,35
999,6713,48
6713,999,48
1000,24958,30
24958,1000,30
1001,22867,35
22867,1001,35
1002,9482,16
9482,1002,16
1003,6777,37
6777,1003,37
